534	50
535	50
536	50
537	50
538	50
539	50
540	50
541	50
542	50
543	50
544	50
545	50
546	50
547	50
548	50
549	50
550	50
551	50
552	50
553	50
554	50
555	50
556	50
557	50
558	50
559	50
560	50
561	50
562	50
563	50
564	50
565	50
566	50
567	50
568	50
569	50
570	50
571	50
572	50
573	50
574	50
575	50
576	50
577	50
578	50
579	50
580	50
581	50
582	50
583	50
584	50
585	50
586	50
587	50
588	50
589	50
590	50
591	50
592	50
593	50
594	50
595	50
596	50
597	50
598	50
599	50
600	60
601	60
602	60
603	60
604	60
605	60
606	60
607	60
608	60
609	60
610	60
611	60
612	60
613	60
614	60
615	60
616	60
617	60
618	60
619	60
620	60
621	60
622	60
623	60
624	60
625	60
626	60
627	60
628	60
629	60
630	60
631	60
632	60
633	60
634	60
635	60
636	60
637	60
638	60
639	60
640	60
641	60
642	60
643	60
644	60
645	60
646	60
647	60
648	60
649	60
650	60
651	60
652	60
653	60
654	60
655	60
656	60
657	60
658	60
659	60
660	60
661	60
662	60
663	60
664	60
665	60
666	60
667	60
668	60
669	60
670	60
671	60
672	60
673	60
674	60
675	60
676	60
677	60
678	60
679	60
680	60
681	60
682	60
683	60
684	60
685	60
686	60
687	60
688	60
689	60
690	60
691	60
692	60
693	60
694	60
695	60
696	60
697	60
698	60
699	60
700	70
701	70
702	70
703	70
704	70
705	70
706	70
707	70
708	70
709	70
710	70
711	70
712	70
713	70
714	70
715	70
716	70
717	70
718	70
719	70
720	70
721	70
722	70
723	70
724	70
725	70
726	70
727	70
728	70
729	70
730	70
731	70
732	70
733	70
734	70
735	70
736	70
737	70
738	70
739	70
740	70
741	70
742	70
743	70
744	70
745	70
746	70
747	70
748	70
749	70
750	70
751	70
752	70
753	70
754	70
755	70
756	70
757	70
758	70
759	70
760	70
761	70
762	70
763	70
764	70
765	70
766	70
767	70
768	70
769	70
770	70
771	70
772	70
773	70
774	70
775	70
776	70
777	70
778	70
779	70
780	70
781	70
782	70
783	70
784	70
785	70
786	70
787	70
788	70
789	70
790	70
791	70
792	70
793	70
794	70
795	70
796	70
797	70
798	70
799	70
800	80
801	80
802	80
803	80
804	80
805	80
806	80
807	80
808	80
809	80
810	80
811	80
812	80
813	80
814	80
815	80
816	80
817	80
818	80
819	80
820	80
821	80
822	80
823	80
824	80
825	80
826	80
827	80
828	80
829	80
830	80
831	80
832	80
833	80
834	80
835	80
836	80
837	80
838	80
839	80
840	80
841	80
842	80
843	80
844	80
845	80
846	80
847	80
848	80
849	80
850	80
851	80
852	80
853	80
854	80
855	80
856	80
857	80
858	80
859	80
860	80
861	80
862	80
863	80
864	80
865	80
866	80
867	80
868	80
869	80
870	80
871	80
872	80
873	80
874	80
875	80
876	80
877	80
878	80
879	80
880	80
881	80
882	80
883	80
884	80
885	80
886	80
887	80
888	80
889	80
890	80
891	80
892	80
893	80
894	80
895	80
896	80
897	80
898	80
899	80
900	90
901	90
902	90
903	90
904	90
905	90
906	90
907	90
908	90
909	90
910	90
911	90
912	90
913	90
914	90
915	90
916	90
917	90
918	90
919	90
920	90
921	90
922	90
923	90
924	90
925	90
926	90
927	90
928	90
929	90
930	90
931	90
932	90
933	90
934	90
935	90
936	90
937	90
938	90
939	90
940	90
941	90
942	90
943	90
944	90
945	90
946	90
947	90
948	90
949	90
950	90
951	90
952	90
953	90
954	90
955	90
956	90
957	90
958	90
959	90
960	90
961	90
962	90
963	90
964	90
965	90
966	90
967	90
968	90
969	90
970	90
971	90
972	90
973	90
974	90
975	90
976	90
977	90
978	90
979	90
980	90
981	90
982	90
983	90
984	90
985	90
986	90
987	90
988	90
989	90
990	90
991	90
992	90
993	90
994	90
995	90
996	90
997	90
998	90
999	90
1000	100
1001	100
1002	100
1003	100
1004	100
1005	100
1006	100
1007	100
1008	100
1009	100
1010	100
1011	100
1012	100
1013	100
1014	100
1015	100
1016	100
1017	100
1018	100
1019	100
1020	100
1021	100
1022	100
1023	100
1024	100
1025	100
1026	100
1027	100
1028	100
1029	100
1030	100
1031	100
1032	100
1033	100
1034	100
1035	100
1036	100
1037	100
1038	100
1039	100
1040	100
1041	100
1042	100
1043	100
1044	100
1045	100
1046	100
1047	100
1048	100
1049	100
1050	100
1051	100
1052	100
1053	100
1054	100
1055	100
1056	100
1057	100
1058	100
1059	100
1060	100
1061	100
1062	100
1063	100
1064	100
1065	100
1066	100
1067	100
1068	100
1069	100
1070	100
1071	100
1072	100
1073	100
1074	100
1075	100
1076	100
1077	100
1078	100
1079	100
1080	100
1081	100
1082	100
1083	100
1084	100
1085	100
1086	100
1087	100
1088	100
1089	100
1090	100
1091	100
1092	100
1093	100
1094	100
1095	100
1096	100
1097	100
1098	100
1099	100
1100	110
1101	110
1102	110
1103	110
1104	110
1105	110
1106	110
1107	110
1108	110
1109	110
1110	110
1111	110
1112	110
1113	110
1114	110
1115	110
1116	110
1117	110
1118	110
1119	110
1120	110
1121	110
1122	110
1123	110
1124	110
1125	110
1126	110
1127	110
1128	110
1129	110
1130	110
1131	110
1132	110
1133	110
1134	110
1135	110
1136	110
1137	110
1138	110
1139	110
1140	110
1141	110
1142	110
1143	110
1144	110
1145	110
1146	110
1147	110
1148	110
1149	110
1150	110
1151	110
1152	110
1153	110
1154	110
1155	110
1156	110
1157	110
1158	110
1159	110
1160	110
1161	110
1162	110
1163	110
1164	110
1165	110
1166	110
1167	110
1168	110
1169	110
1170	110
1171	110
1172	110
1173	110
1174	110
1175	110
1176	110
1177	110
1178	110
1179	110
1180	110
1181	110
1182	110
1183	110
1184	110
1185	110
1186	110
1187	110
1188	110
1189	110
1190	110
1191	110
1192	110
1193	110
1194	110
1195	110
1196	110
1197	110
1198	110
1199	110
1200	120
1201	120
1202	120
1203	120
1204	120
1205	120
1206	120
1207	120
1208	120
1209	120
1210	120
1211	120
1212	120
1213	120
1214	120
1215	120
1216	120
1217	120
1218	120
1219	120
1220	120
1221	120
1222	120
1223	120
1224	120
1225	120
1226	120
1227	120
1228	120
1229	120
1230	120
1231	120
1232	120
1233	120
1234	120
1235	120
1236	120
1237	120
1238	120
1239	120
1240	120
1241	120
1242	120
1243	120
1244	120
1245	120
1246	120
1247	120
1248	120
1249	120
1250	120
1251	120
1252	120
1253	120
1254	120
1255	120
1256	120
1257	120
1258	120
1259	120
1260	120
1261	120
1262	120
1263	120
1264	120
1265	120
1266	120
1267	120
1268	120
1269	120
1270	120
1271	120
1272	120
1273	120
1274	120
1275	120
1276	120
1277	120
1278	120
1279	120
1280	120
1281	120
1282	120
1283	120
1284	120
1285	120
1286	120
1287	120
1288	120
1289	120
1290	120
1291	120
1292	120
1293	120
1294	120
1295	120
1296	120
1297	120
1298	120
1299	120
1300	130
1301	130
1302	130
1303	130
1304	130
1305	130
1306	130
1307	130
1308	130
1309	130
1310	130
1311	130
1312	130
1313	130
1314	130
1315	130
1316	130
1317	130
1318	130
1319	130
1320	130
1321	130
1322	130
1323	130
1324	130
1325	130
1326	130
1327	130
1328	130
1329	130
1330	130
1331	130
1332	130
1333	130
1334	130
1335	130
1336	130
1337	130
1338	130
1339	130
1340	130
1341	130
1342	130
1343	130
1344	130
1345	130
1346	130
1347	130
1348	130
1349	130
1350	130
1351	130
1352	130
1353	130
1354	130
1355	130
1356	130
1357	130
1358	130
1359	130
1360	130
1361	130
1362	130
1363	130
1364	130
1365	130
1366	130
1367	130
1368	130
1369	130
1370	130
1371	130
1372	130
1373	130
1374	130
1375	130
1376	130
1377	130
1378	130
1379	130
1380	130
1381	130
1382	130
1383	130
1384	130
1385	130
1386	130
1387	130
1388	130
1389	130
1390	130
1391	130
1392	130
1393	130
1394	130
1395	130
1396	130
1397	130
1398	130
1399	130
1400	140
1401	140
1402	140
1403	140
1404	140
1405	140
1406	140
1407	140
1408	140
1409	140
1410	140
1411	140
1412	140
1413	140
1414	140
1415	140
1416	140
1417	140
1418	140
1419	140
1420	140
1421	140
1422	140
1423	140
1424	140
1425	140
1426	140
1427	140
1428	140
1429	140
1430	140
1431	140
1432	140
1433	140
1434	140
1435	140
1436	140
1437	140
1438	140
1439	140
1440	140
1441	140
1442	140
1443	140
1444	140
1445	140
1446	140
1447	140
1448	140
1449	140
1450	140
1451	140
1452	140
1453	140
1454	140
1455	140
1456	140
1457	140
1458	140
1459	140
1460	140
1461	140
1462	140
1463	140
1464	140
1465	140
1466	140
1467	140
1468	140
1469	140
1470	140
1471	140
1472	140
1473	140
1474	140
1475	140
1476	140
1477	140
1478	140
1479	140
1480	140
1481	140
1482	140
1483	140
1484	140
1485	140
1486	140
1487	140
1488	140
1489	140
1490	140
1491	140
1492	140
1493	140
1494	140
1495	140
1496	140
1497	140
1498	140
1499	140
1500	150
1501	150
1502	150
1503	150
1504	150
1505	150
1506	150
1507	150
1508	150
1509	150
1510	150
1511	150
1512	150
1513	150
1514	150
1515	150
1516	150
1517	150
1518	150
1519	150
1520	150
1521	150
1522	150
1523	150
1524	150
1525	150
1526	150
1527	150
1528	150
1529	150
1530	150
1531	150
1532	150
1533	150
1534	150
1535	150
1536	150
1537	150
1538	150
1539	150
1540	150
1541	150
1542	150
1543	150
1544	150
1545	150
1546	150
1547	150
1548	150
1549	150
1550	150
1551	150
1552	150
1553	150
1554	150
1555	150
1556	150
1557	150
1558	150
1559	150
1560	150
1561	150
1562	150
1563	150
1564	150
1565	150
1566	150
1567	150
1568	150
1569	150
1570	150
1571	150
1572	150
1573	150
1574	150
1575	150
1576	150
1577	150
1578	150
1579	150
1580	150
1581	150
1582	150
1583	150
1584	150
1585	150
1586	150
1587	150
1588	150
1589	150
1590	150
1591	150
1592	150
1593	150
1594	150
1595	150
1596	150
1597	150
1598	150
1599	150
1600	160
1601	160
1602	160
1603	160
1604	160
1605	160
1606	160
1607	160
1608	160
1609	160
1610	160
1611	160
1612	160
1613	160
1614	160
1615	160
1616	160
1617	160
1618	160
1619	160
1620	160
1621	160
1622	160
1623	160
1624	160
1625	160
1626	160
1627	160
1628	160
1629	160
1630	160
1631	160
1632	160
1633	160
1634	160
1635	160
1636	160
1637	160
1638	160
1639	160
1640	160
1641	160
1642	160
1643	160
1644	160
1645	160
1646	160
1647	160
1648	160
1649	160
1650	160
1651	160
1652	160
1653	160
1654	160
1655	160
1656	160
1657	160
1658	160
1659	160
1660	160
1661	160
1662	160
1663	160
1664	160
1665	160
1666	160
1667	160
1668	160
1669	160
1670	160
1671	160
1672	160
1673	160
1674	160
1675	160
1676	160
1677	160
1678	160
1679	160
1680	160
1681	160
1682	160
1683	160
1684	160
1685	160
1686	160
1687	160
1688	160
1689	160
1690	160
1691	160
1692	160
1693	160
1694	160
1695	160
1696	160
1697	160
1698	160
1699	160
1700	170
1701	170
1702	170
1703	170
1704	170
1705	170
1706	170
1707	170
1708	170
1709	170
1710	170
1711	170
1712	170
1713	170
1714	170
1715	170
1716	170
1717	170
1718	170
1719	170
1720	170
1721	170
1722	170
1723	170
1724	170
1725	170
1726	170
1727	170
1728	170
1729	170
1730	170
1731	170
1732	170
1733	170
1734	170
1735	170
1736	170
1737	170
1738	170
1739	170
1740	170
1741	170
1742	170
1743	170
1744	170
1745	170
1746	170
1747	170
1748	170
1749	170
1750	170
1751	170
1752	170
1753	170
1754	170
1755	170
1756	170
1757	170
1758	170
1759	170
1760	170
1761	170
1762	170
1763	170
1764	170
1765	170
1766	170
1767	170
1768	170
1769	170
1770	170
1771	170
1772	170
1773	170
1774	170
1775	170
1776	170
1777	170
1778	170
1779	170
1780	170
1781	170
1782	170
1783	170
1784	170
1785	170
1786	170
1787	170
1788	170
1789	170
1790	170
1791	170
1792	170
1793	170
1794	170
1795	170
1796	170
1797	170
1798	170
1799	170
1800	180
1801	180
1802	180
1803	180
1804	180
1805	180
1806	180
1807	180
1808	180
1809	180
1810	180
1811	180
1812	180
1813	180
1814	180
1815	180
1816	180
1817	180
1818	180
1819	180
1820	180
1821	180
1822	180
1823	180
1824	180
1825	180
1826	180
1827	180
1828	180
1829	180
1830	180
1831	180
1832	180
1833	180
1834	180
1835	180
1836	180
1837	180
1838	180
1839	180
1840	180
1841	180
1842	180
1843	180
1844	180
1845	180
1846	180
1847	180
1848	180
1849	180
1850	180
1851	180
1852	180
1853	180
1854	180
1855	180
1856	180
1857	180
1858	180
1859	180
1860	180
1861	180
1862	180
1863	180
1864	180
1865	180
1866	180
1867	180
1868	180
1869	180
1870	180
1871	180
1872	180
1873	180
1874	180
1875	180
1876	180
1877	180
1878	180
1879	180
1880	180
1881	180
1882	180
1883	180
1884	180
1885	180
1886	180
1887	180
1888	180
1889	180
1890	180
1891	180
1892	180
1893	180
1894	180
1895	180
1896	180
1897	180
1898	180
1899	180
1900	190
1901	190
1902	190
1903	190
1904	190
1905	190
1906	190
1907	190
1908	190
1909	190
1910	190
1911	190
1912	190
1913	190
1914	190
1915	190
1916	190
1917	190
1918	190
1919	190
1920	190
1921	190
1922	190
1923	190
1924	190
1925	190
1926	190
1927	190
1928	190
1929	190
1930	190
1931	190
1932	190
1933	190
1934	190
1935	190
1936	190
1937	190
1938	190
1939	190
1940	190
1941	190
1942	190
1943	190
1944	190
1945	190
1946	190
1947	190
1948	190
1949	190
1950	190
1951	190
1952	190
1953	190
1954	190
1955	190
1956	190
1957	190
1958	190
1959	190
1960	190
1961	190
1962	190
1963	190
1964	190
1965	190
1966	190
1967	190
1968	190
1969	190
1970	190
1971	190
1972	190
1973	190
1974	190
1975	190
1976	190
1977	190
1978	190
1979	190
1980	190
1981	190
1982	190
1983	190
1984	190
1985	190
1986	190
1987	190
1988	190
1989	190
1990	190
1991	190
1992	190
1993	190
1994	190
1995	190
1996	190
1997	190
1998	190
1999	190
2000	200
2001	200
2002	200
2003	200
2004	200
2005	200
2006	200
2007	200
2008	200
2009	200
2010	200
2011	200
2012	200
2013	200
2014	200
2015	200
2016	200
2017	200
2018	200
2019	200
2020	200
2021	200
2022	200
2023	200
2024	200
2025	200
2026	200
2027	200
2028	200
2029	200
2030	200
2031	200
2032	200
2033	200
2034	200
2035	200
2036	200
2037	200
2038	200
2039	200
2040	200
2041	200
2042	200
2043	200
2044	200
2045	200
2046	200
2047	200
2048	200
2049	200
2050	200
2051	200
2052	200
2053	200
2054	200
2055	200
2056	200
2057	200
2058	200
2059	200
2060	200
2061	200
2062	200
2063	200
2064	200
2065	200
2066	200
2067	200
2068	200
2069	200
2070	200
2071	200
2072	200
2073	200
2074	200
2075	200
2076	200
2077	200
2078	200
2079	200
2080	200
2081	200
2082	200
2083	200
2084	200
2085	200
2086	200
2087	200
2088	200
2089	200
2090	200
2091	200
2092	200
2093	200
2094	200
2095	200
2096	200
2097	200
2098	200
2099	200
2100	210
2101	210
2102	210
2103	210
2104	210
2105	210
2106	210
2107	210
2108	210
2109	210
2110	210
2111	210
2112	210
2113	210
2114	210
2115	210
2116	210
2117	210
2118	210
2119	210
2120	210
2121	210
2122	210
2123	210
2124	210
2125	210
2126	210
2127	210
2128	210
2129	210
2130	210
2131	210
2132	210
2133	210
2134	210
2135	210
2136	210
2137	210
2138	210
2139	210
2140	210
2141	210
2142	210
2143	210
2144	210
2145	210
2146	210
2147	210
2148	210
2149	210
2150	210
2151	210
2152	210
2153	210
2154	210
2155	210
2156	210
2157	210
2158	210
2159	210
2160	210
2161	210
2162	210
2163	210
2164	210
2165	210
2166	210
2167	210
2168	210
2169	210
2170	210
2171	210
2172	210
2173	210
2174	210
2175	210
2176	210
2177	210
2178	210
2179	210
2180	210
2181	210
2182	210
2183	210
2184	210
2185	210
2186	210
2187	210
2188	210
2189	210
2190	210
2191	210
2192	210
2193	210
2194	210
2195	210
2196	210
2197	210
2198	210
2199	210
2200	220
2201	220
2202	220
2203	220
2204	220
2205	220
2206	220
2207	220
2208	220
2209	220
2210	220
2211	220
2212	220
2213	220
2214	220
2215	220
2216	220
2217	220
2218	220
2219	220
2220	220
2221	220
2222	220
2223	220
2224	220
2225	220
2226	220
2227	220
2228	220
2229	220
2230	220
2231	220
2232	220
2233	220
2234	220
2235	220
2236	220
2237	220
2238	220
2239	220
2240	220
2241	220
2242	220
2243	220
2244	220
2245	220
2246	220
2247	220
2248	220
2249	220
2250	220
2251	220
2252	220
2253	220
2254	220
2255	220
2256	220
2257	220
2258	220
2259	220
2260	220
2261	220
2262	220
2263	220
2264	220
2265	220
2266	220
2267	220
2268	220
2269	220
2270	220
2271	220
2272	220
2273	220
2274	220
2275	220
2276	220
2277	220
2278	220
2279	220
2280	220
2281	220
2282	220
2283	220
2284	220
2285	220
2286	220
2287	220
2288	220
2289	220
2290	220
2291	220
2292	220
2293	220
2294	220
2295	220
2296	220
2297	220
2298	220
2299	220
2300	230
2301	230
2302	230
2303	230
2304	230
2305	230
2306	230
2307	230
2308	230
2309	230
2310	230
2311	230
2312	230
2313	230
2314	230
2315	230
2316	230
2317	230
2318	230
2319	230
2320	230
2321	230
2322	230
2323	230
2324	230
2325	230
2326	230
2327	230
2328	230
2329	230
2330	230
2331	230
2332	230
2333	230
2334	230
2335	230
2336	230
2337	230
2338	230
2339	230
2340	230
2341	230
2342	230
2343	230
2344	230
2345	230
2346	230
2347	230
2348	230
2349	230
2350	230
2351	230
2352	230
2353	230
2354	230
2355	230
2356	230
2357	230
2358	230
2359	230
2360	230
2361	230
2362	230
2363	230
2364	230
2365	230
2366	230
2367	230
2368	230
2369	230
2370	230
2371	230
2372	230
2373	230
2374	230
2375	230
2376	230
2377	230
2378	230
2379	230
2380	230
2381	230
2382	230
2383	230
2384	230
2385	230
2386	230
2387	230
2388	230
2389	230
2390	230
2391	230
2392	230
2393	230
2394	230
2395	230
2396	230
2397	230
2398	230
2399	230
2400	240
2401	240
2402	240
2403	240
2404	240
2405	240
2406	240
2407	240
2408	240
2409	240
2410	240
2411	240
2412	240
2413	240
2414	240
2415	240
2416	240
2417	240
2418	240
2419	240
2420	240
2421	240
2422	240
2423	240
2424	240
2425	240
2426	240
2427	240
2428	240
2429	240
2430	240
2431	240
2432	240
2433	240
2434	240
2435	240
2436	240
2437	240
2438	240
2439	240
2440	240
2441	240
2442	240
2443	240
2444	240
2445	240
2446	240
2447	240
2448	240
2449	240
2450	240
2451	240
2452	240
2453	240
2454	240
2455	240
2456	240
2457	240
2458	240
2459	240
2460	240
2461	240
2462	240
2463	240
2464	240
2465	240
2466	240
2467	240
2468	240
2469	240
2470	240
2471	240
2472	240
2473	240
2474	240
2475	240
2476	240
2477	240
2478	240
2479	240
2480	240
2481	240
2482	240
2483	240
2484	240
2485	240
2486	240
2487	240
2488	240
2489	240
2490	240
2491	240
2492	240
2493	240
2494	240
2495	240
2496	240
2497	240
2498	240
2499	240
2500	250
2501	250
2502	250
2503	250
2504	250
2505	250
2506	250
2507	250
2508	250
2509	250
2510	250
2511	250
2512	250
2513	250
2514	250
2515	250
2516	250
2517	250
2518	250
2519	250
2520	250
2521	250
2522	250
2523	250
2524	250
2525	250
2526	250
2527	250
2528	250
2529	250
2530	250
2531	250
2532	250
2533	250
2534	250
2535	250
2536	250
2537	250
2538	250
2539	250
2540	250
2541	250
2542	250
2543	250
2544	250
2545	250
2546	250
2547	250
2548	250
2549	250
2550	250
2551	250
2552	250
2553	250
2554	250
2555	250
2556	250
2557	250
2558	250
2559	250
2560	250
2561	250
2562	250
2563	250
2564	250
2565	250
2566	250
2567	250
2568	250
2569	250
2570	250
2571	250
2572	250
2573	250
2574	250
2575	250
2576	250
2577	250
2578	250
2579	250
2580	250
2581	250
2582	250
2583	250
2584	250
2585	250
2586	250
2587	250
2588	250
2589	250
2590	250
2591	250
2592	250
2593	250
2594	250
2595	250
2596	250
2597	250
2598	250
2599	250
2600	4
2601	4
2602	4
2603	4
2604	4
2605	4
2606	4
2607	4
2608	4
2609	4
2610	4
2611	4
2612	4
2613	4
2614	4
2615	4
2616	4
2617	4
2618	4
2619	4
2620	4
2621	4
2622	4
2623	4
2624	4
2625	4
2626	4
2627	4
2628	4
2629	4
2630	4
2631	4
2632	4
2633	4
2634	4
2635	4
2636	4
2637	4
2638	4
2639	4
2640	4
2641	4
2642	4
2643	4
2644	4
2645	4
2646	4
2647	4
2648	4
2649	4
2650	4
2651	4
2652	4
2653	4
2654	4
2655	4
2656	4
2657	4
2658	4
2659	4
2660	4
2661	4
2662	4
2663	4
2664	4
2665	4
2666	4
2667	4
2668	4
2669	4
2670	4
2671	4
2672	4
2673	4
2674	4
2675	4
2676	4
2677	4
2678	4
2679	4
2680	4
2681	4
2682	4
2683	4
2684	4
2685	4
2686	4
2687	4
2688	4
2689	4
2690	4
2691	4
2692	4
2693	4
2694	4
2695	4
2696	4
2697	4
2698	4
2699	4
2700	14
2701	14
2702	14
2703	14
2704	14
2705	14
2706	14
2707	14
2708	14
2709	14
2710	14
2711	14
2712	14
2713	14
2714	14
2715	14
2716	14
2717	14
2718	14
2719	14
2720	14
2721	14
2722	14
2723	14
2724	14
2725	14
2726	14
2727	14
2728	14
2729	14
2730	14
2731	14
2732	14
2733	14
2734	14
2735	14
2736	14
2737	14
2738	14
2739	14
2740	14
2741	14
2742	14
2743	14
2744	14
2745	14
2746	14
2747	14
2748	14
2749	14
2750	14
2751	14
2752	14
2753	14
2754	14
2755	14
2756	14
2757	14
2758	14
2759	14
2760	14
2761	14
2762	14
2763	14
2764	14
2765	14
2766	14
2767	14
2768	14
2769	14
2770	14
2771	14
2772	14
2773	14
2774	14
2775	14
2776	14
2777	14
2778	14
2779	14
2780	14
2781	14
2782	14
2783	14
2784	14
2785	14
2786	14
2787	14
2788	14
2789	14
2790	14
2791	14
2792	14
2793	14
2794	14
2795	14
2796	14
2797	14
2798	14
2799	14
2800	24
2801	24
2802	24
2803	24
2804	24
2805	24
2806	24
2807	24
2808	24
2809	24
2810	24
2811	24
2812	24
2813	24
2814	24
2815	24
2816	24
2817	24
2818	24
2819	24
2820	24
2821	24
2822	24
2823	24
2824	24
2825	24
2826	24
2827	24
2828	24
2829	24
2830	24
2831	24
2832	24
2833	24
2834	24
2835	24
2836	24
2837	24
2838	24
2839	24
2840	24
2841	24
2842	24
2843	24
2844	24
2845	24
2846	24
2847	24
2848	24
2849	24
2850	24
2851	24
2852	24
2853	24
2854	24
2855	24
2856	24
2857	24
2858	24
2859	24
2860	24
2861	24
2862	24
2863	24
2864	24
2865	24
2866	24
2867	24
2868	24
2869	24
2870	24
2871	24
2872	24
2873	24
2874	24
2875	24
2876	24
2877	24
2878	24
2879	24
2880	24
2881	24
2882	24
2883	24
2884	24
2885	24
2886	24
2887	24
2888	24
2889	24
2890	24
2891	24
2892	24
2893	24
2894	24
2895	24
2896	24
2897	24
2898	24
2899	24
2900	34
2901	34
2902	34
2903	34
2904	34
2905	34
2906	34
2907	34
2908	34
2909	34
2910	34
2911	34
2912	34
2913	34
2914	34
2915	34
2916	34
2917	34
2918	34
2919	34
2920	34
2921	34
2922	34
2923	34
2924	34
2925	34
2926	34
2927	34
2928	34
2929	34
2930	34
2931	34
2932	34
2933	34
2934	34
2935	34
2936	34
2937	34
2938	34
2939	34
2940	34
2941	34
2942	34
2943	34
2944	34
2945	34
2946	34
2947	34
2948	34
2949	34
2950	34
2951	34
2952	34
2953	34
2954	34
2955	34
2956	34
2957	34
2958	34
2959	34
2960	34
2961	34
2962	34
2963	34
2964	34
2965	34
2966	34
2967	34
2968	34
2969	34
2970	34
2971	34
2972	34
2973	34
2974	34
2975	34
2976	34
2977	34
2978	34
2979	34
2980	34
2981	34
2982	34
2983	34
2984	34
2985	34
2986	34
2987	34
2988	34
2989	34
2990	34
2991	34
2992	34
2993	34
2994	34
2995	34
2996	34
2997	34
2998	34
2999	34
